Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
524,spring security,2006-05-06 3:10:17,2006-05-22 22:11:39,None,No,No
525,spring security,2006-05-07 8:48:46,2006-05-22 22:34:32,None,No,No
526,spring security,2006-05-07 20:59:16,2006-05-22 22:12:32,None,No,No
527,spring security,2006-05-09 12:32:21,2006-05-22 21:49:51,None,No,No
528,spring security,2006-05-11 8:42:47,2006-05-22 21:42:20,None,No,No
529,spring security,2006-05-15 22:32:27,2006-05-22 22:35:23,None,No,No
531,spring security,2006-05-21 21:39:49,2006-05-30 18:38:06,None,No,No
533,spring security,2006-05-22 22:44:38,2008-01-14 7:57:54,None,No,No
534,spring security,2006-05-22 22:46:51,2008-12-15 6:25:10,None,No,No
535,spring security,2006-05-24 7:20:52,2006-11-16 12:16:59,None,No,No
536,spring security,2006-05-24 7:54:21,2006-05-26 17:56:43,None,No,No
537,spring security,2006-05-26 16:28:57,2006-05-26 16:30:00,None,No,No
540,spring security,2006-05-29 0:31:41,2006-05-29 0:32:29,None,No,No
541,spring security,2006-05-29 13:59:53,2007-08-28 10:30:57,None,No,No
542,spring security,2006-05-30 9:42:52,2006-05-30 18:38:04,None,No,No
543,spring security,2006-05-30 12:46:18,2006-05-31 3:41:01,None,No,No
544,spring security,2006-05-30 19:19:09,2006-09-14 14:13:34,None,No,No
547,spring security,2006-05-31 3:01:41,2008-01-24 11:40:02,None,No,No
548,spring security,2006-05-31 3:05:00,2006-09-07 15:11:39,None,No,No
549,spring security,2006-05-31 19:26:39,2006-09-28 18:45:44,None,No,No
550,spring security,2006-05-31 7:16:58,2006-06-01 8:47:29,None,No,No
551,spring security,2006-05-31 19:27:39,2006-09-14 14:27:39,None,No,No
553,spring security,2006-06-01 11:29:44,2006-09-28 19:50:06,None,No,No
554,spring security,2006-06-02 1:06:56,2006-09-14 14:20:27,None,No,No
555,spring security,2006-06-04 1:50:31,2006-06-04 2:16:07,None,No,No
556,spring security,2006-06-02 2:11:39,2006-06-04 12:11:00,None,No,No
557,spring security,2006-06-05 19:27:55,2006-11-12 8:59:29,None,No,No
558,spring security,2006-06-05 16:38:44,2006-06-24 8:33:12,None,No,No
559,spring security,2006-06-06 9:17:11,2007-05-24 14:10:41,None,No,No
560,spring security,2006-06-06 20:28:15,2007-12-06 3:43:48,None,No,No
561,spring security,2006-06-08 23:42:52,2008-01-30 2:15:46,None,No,No
562,spring security,2006-06-17 2:04:16,2008-02-12 2:16:26,None,No,No
563,spring security,2006-06-09 11:05:19,2006-09-15 19:09:24,None,No,No
564,spring security,2006-06-13 1:07:01,2007-09-11 4:35:07,None,No,No
565,spring security,2006-07-03 17:37:39,2008-02-08 23:47:47,None,No,No
566,spring security,2006-06-14 3:42:12,2006-06-14 10:09:10,None,No,No
567,spring security,2006-06-23 10:21:23,2007-05-23 13:05:02,None,No,No
568,spring security,2006-07-06 20:59:19,2006-07-25 9:53:56,None,No,No
569,spring security,2006-07-13 3:12:51,2006-07-25 10:04:01,None,No,No
572,spring security,2006-06-29 3:03:56,2006-09-28 18:44:37,None,No,No
573,spring security,2006-07-03 20:23:29,2006-11-13 13:31:43,None,No,No
575,spring security,2006-07-05 16:51:00,2006-09-28 19:48:24,None,No,No
576,spring security,2006-07-06 4:01:51,2006-11-13 13:20:00,None,No,No
577,spring security,2006-07-08 4:09:46,2006-09-28 18:44:13,None,No,No
578,spring security,2006-07-14 5:49:19,2006-11-15 8:05:36,None,No,No
579,spring security,2006-07-15 2:12:56,2006-09-28 18:41:30,None,No,No
581,spring security,2006-07-17 6:52:32,2006-09-03 10:22:56,None,No,No
582,spring security,2006-07-15 20:40:10,2006-07-25 9:47:29,None,No,No
583,spring security,2006-07-19 23:15:12,2006-11-24 0:06:26,None,No,No
584,spring security,2006-07-20 4:28:31,2006-11-13 19:46:29,None,No,No
585,spring security,2006-07-20 6:04:33,2006-09-14 18:57:21,None,No,No
586,spring security,2006-07-22 1:51:05,2006-11-12 9:14:21,None,No,No
587,spring security,2006-07-23 5:33:29,2008-03-13 23:26:07,None,No,No
588,spring security,2006-07-26 12:24:54,2006-11-12 9:55:49,None,No,No
589,spring security,2006-07-27 19:49:15,2006-09-14 14:37:09,None,No,No
590,spring security,2006-07-31 12:50:43,2006-08-05 8:56:12,None,No,No
591,spring security,2006-08-01 21:27:48,2006-09-14 14:48:08,None,No,No
593,spring security,2006-08-07 1:51:10,2007-08-23 22:09:36,None,No,No
594,spring security,2006-08-11 5:27:55,2006-11-14 6:55:56,None,No,No
595,spring security,2006-08-11 22:24:46,2006-08-19 6:41:06,None,No,No
596,spring security,2006-08-12 15:15:26,2008-01-17 6:47:24,None,No,No
597,spring security,2006-08-13 6:36:55,2006-09-30 3:44:57,None,No,No
598,spring security,2006-08-13 6:38:40,2006-09-30 3:50:50,None,No,No
603,spring security,2006-08-28 4:52:55,2008-01-30 1:49:01,None,No,No
604,spring security,2006-08-28 5:10:57,2007-05-24 13:03:28,None,No,No
605,spring security,2006-08-30 4:35:11,2006-09-28 18:38:36,None,No,No
606,spring security,2006-08-30 9:14:49,2008-05-16 3:54:37,None,No,No
607,spring security,2006-08-30 13:18:57,2008-05-16 3:54:37,None,No,No
608,spring security,2006-08-31 8:29:58,2006-09-22 17:22:08,None,No,No
609,spring security,2006-09-08 5:23:12,2006-09-28 19:43:45,None,No,No
611,spring security,2006-09-13 23:37:07,2006-09-14 14:00:41,None,No,No
612,spring security,2006-09-15 4:04:24,2006-09-18 9:52:55,None,No,No
613,spring security,2006-09-16 9:29:56,2008-01-17 21:22:25,None,No,No
614,spring security,2006-09-18 9:56:06,2006-11-13 15:20:19,None,No,No
615,spring security,2006-09-19 1:01:02,2006-11-14 8:07:45,None,No,No
616,spring security,2006-09-19 11:44:19,2006-11-12 9:00:09,None,No,No
618,spring security,2006-09-20 5:15:31,2007-05-23 14:25:57,None,No,No
619,spring security,2006-09-20 6:15:24,2006-11-19 6:21:08,None,No,No
620,spring security,2006-09-22 15:48:18,2006-11-12 16:05:51,None,No,No
623,spring security,2006-09-24 18:58:10,2006-09-25 15:04:16,None,No,No
624,spring security,2006-09-24 19:08:32,2008-06-18 7:26:46,None,No,No
625,spring security,2006-09-27 8:11:06,2006-11-12 7:31:42,None,No,No
626,spring security,2006-09-28 2:16:37,2006-11-12 9:29:52,None,No,No
629,spring security,2006-10-05 1:28:32,2007-09-19 9:26:19,None,No,No
630,spring security,2006-10-03 20:14:16,2008-03-19 6:43:55,None,No,No
631,spring security,2006-10-05 6:30:48,2008-05-16 3:54:37,None,No,No
632,spring security,2006-10-05 23:12:17,2006-11-12 9:10:51,None,No,No
635,spring security,2006-10-10 11:12:12,2006-11-13 15:49:45,None,No,No
636,spring security,2006-10-11 5:33:20,2006-11-12 8:05:56,None,No,No
638,spring security,2006-11-10 7:18:00,2006-11-13 10:59:03,None,No,No
641,spring security,2006-10-18 18:49:01,2006-11-13 11:56:57,None,No,No
642,spring security,2006-11-02 5:43:12,2008-01-08 21:10:29,None,No,No
644,spring security,2006-11-07 0:52:54,2006-11-12 9:44:03,None,No,No
645,spring security,2006-11-07 16:07:02,2006-11-13 12:30:01,None,No,No
646,spring security,2006-11-10 1:46:43,2006-11-12 9:03:34,None,No,No
647,spring security,2006-11-14 8:03:16,2006-12-09 1:49:11,None,No,No
649,spring security,2006-11-14 8:09:06,2006-11-14 8:09:48,None,No,No
651,spring security,2006-11-14 8:18:43,2008-02-14 21:35:30,None,No,No
652,spring security,2006-11-15 2:26:54,2008-03-29 1:16:09,None,No,No
653,spring security,2006-11-14 8:23:53,2007-08-23 22:10:06,None,No,No
654,spring security,2006-11-15 12:14:57,2006-11-15 12:15:51,None,No,No
656,spring security,2006-11-17 8:27:00,2006-11-28 0:05:53,None,No,No
657,spring security,2006-11-20 5:06:38,2007-05-23 14:25:26,None,No,No
658,spring security,2006-11-21 6:29:37,2007-04-20 2:36:12,None,No,No
659,spring security,2006-11-22 1:33:37,2007-05-24 12:55:08,None,No,No
661,spring security,2006-11-25 13:21:33,2006-11-25 13:24:39,None,No,No
662,spring security,2006-12-02 6:52:31,2006-12-28 7:24:54,None,No,No
663,spring security,2006-11-25 13:54:40,2006-11-25 14:47:12,None,No,No
664,spring security,2006-12-05 5:20:00,2007-05-24 13:17:18,None,No,No
665,spring security,2006-11-26 13:25:37,2007-05-23 14:25:01,None,No,No
666,spring security,2006-12-08 9:09:09,2007-08-24 0:35:40,None,No,No
667,spring security,2006-11-26 14:26:32,2007-05-24 13:05:19,None,No,No
668,spring security,2006-11-29 13:52:40,2007-05-21 19:34:08,None,No,No
669,spring security,2006-11-29 14:41:45,2007-05-24 13:40:00,None,No,No
670,spring security,2006-11-30 18:59:49,2007-05-09 13:18:31,None,No,No
671,spring security,2006-12-13 10:01:44,2008-01-08 8:42:19,None,No,No
672,spring security,2006-12-03 14:04:17,2007-08-28 23:37:44,None,No,No
674,spring security,2006-12-12 12:29:21,2007-08-27 10:23:09,None,No,No
675,spring security,2006-12-13 9:41:57,2007-09-19 3:31:35,None,No,No
676,spring security,2006-12-16 10:53:12,2006-12-16 10:54:37,None,No,No
677,spring security,2006-12-17 12:17:05,2007-05-21 19:37:05,None,No,No
679,spring security,2006-12-20 3:42:56,2007-09-16 9:23:42,None,No,No
680,spring security,2006-12-21 9:32:47,2008-01-28 5:27:52,None,No,No
682,spring security,2007-01-02 20:32:19,2007-05-24 13:26:01,None,No,No
683,spring security,2007-01-02 22:02:11,2008-04-05 9:17:29,None,No,No
685,spring security,2007-01-09 4:39:23,2007-05-21 19:35:46,None,No,No
686,spring security,2007-01-18 7:32:43,2007-05-21 19:07:21,None,No,No
687,spring security,2007-01-18 19:19:14,2008-04-13 17:39:52,None,No,No
688,spring security,2007-01-19 1:57:08,2007-08-30 8:13:45,None,No,No
691,spring security,2007-02-05 2:30:30,2007-03-02 1:08:11,None,No,No
693,spring security,2007-02-11 0:51:20,2008-02-03 20:17:39,None,No,No
694,spring security,2007-02-11 3:19:28,2007-05-21 18:56:10,None,No,No
696,spring security,2007-02-14 14:06:09,2007-12-01 14:14:52,None,No,No
697,spring security,2007-02-15 21:40:27,2007-05-24 13:30:01,None,No,No
698,spring security,2007-02-15 23:06:26,2007-05-23 14:24:22,None,No,No
699,spring security,2007-02-18 13:14:46,2007-05-22 17:35:17,None,No,No
700,spring security,2007-02-18 18:01:19,2007-05-22 18:05:01,None,No,No
702,spring security,2007-02-27 0:27:31,2007-08-30 9:33:58,None,No,No
703,spring security,2007-03-03 3:49:43,2007-05-24 13:41:26,None,No,No
704,spring security,2007-03-03 3:56:26,2007-05-24 13:55:49,None,No,No
705,spring security,2007-03-04 22:25:10,2010-01-13 9:42:21,None,No,No
706,spring security,2007-03-04 23:41:05,2008-09-09 8:23:51,None,No,No
707,spring security,2007-03-08 3:45:45,2008-03-30 23:48:14,None,No,No
708,spring security,2007-03-09 14:22:39,2007-09-19 2:34:17,None,No,No
709,spring security,2007-03-08 5:04:20,2007-05-23 11:31:58,None,No,No
710,spring security,2007-03-10 4:55:52,2007-12-12 5:52:25,None,No,No
711,spring security,2007-03-11 9:44:19,2007-08-28 10:29:24,None,No,No
712,spring security,2007-03-13 5:09:47,2007-05-23 19:51:43,None,No,No
713,spring security,2007-03-13 22:46:18,2007-05-24 13:34:06,None,No,No
715,spring security,2007-03-16 6:29:50,2007-08-23 22:09:00,None,No,No
716,spring security,2007-03-17 23:01:17,2007-11-06 10:46:35,None,No,No
717,spring security,2007-03-20 2:21:41,2008-02-07 1:08:16,None,No,No
718,spring security,2007-03-23 23:18:54,2007-08-30 8:20:54,None,No,No
719,spring security,2007-03-28 15:11:24,2007-09-17 0:11:01,None,No,No
720,spring security,2007-03-29 9:24:16,2007-05-22 17:57:28,None,No,No
721,spring security,2007-03-29 10:16:10,2007-04-02 3:50:56,None,No,No
722,spring security,2007-03-30 7:19:42,2007-05-22 17:55:02,None,No,No
723,spring security,2007-03-31 5:43:14,2011-07-04 3:24:19,None,No,No
725,spring security,2007-04-04 8:04:12,2008-08-31 0:02:23,None,No,No
726,spring security,2007-04-05 22:51:20,2009-12-06 10:23:40,None,No,No
727,spring security,2007-04-06 13:16:14,2007-05-21 19:27:35,None,No,No
728,spring security,2007-04-06 20:54:13,2007-06-03 8:39:26,None,No,No
730,spring security,2007-04-10 7:46:12,2008-01-30 23:50:42,None,No,No
731,spring security,2007-04-17 17:01:02,2007-08-26 5:17:35,None,No,No
732,spring security,2007-04-17 17:05:41,2007-09-10 23:13:39,None,No,No
734,spring security,2007-04-24 21:27:17,2008-01-29 8:28:21,None,No,No
735,spring security,2007-04-24 21:32:22,2007-05-22 17:49:01,None,No,No
736,spring security,2007-04-24 21:44:31,2007-05-09 13:15:02,None,No,No
738,spring security,2007-04-27 16:36:36,2008-12-30 3:24:55,None,No,No
739,spring security,2007-04-29 19:03:34,2007-05-22 17:46:17,None,No,No
740,spring security,2007-05-03 1:53:00,2009-06-16 1:35:45,None,No,No
741,spring security,2007-05-14 11:13:44,2007-08-23 22:09:50,None,No,No
743,spring security,2007-05-15 23:27:57,2008-02-09 22:42:50,None,No,No
744,spring security,2007-05-24 1:07:43,2007-08-30 8:15:42,None,No,No
745,spring security,2007-05-27 12:42:57,2007-08-30 6:29:16,None,No,No
748,spring security,2007-05-29 6:17:58,2007-08-27 10:05:58,None,No,No
749,spring security,2007-05-31 23:22:05,2007-08-23 23:46:50,None,No,No
750,spring security,2007-06-07 3:23:03,2007-08-26 11:35:21,None,No,No
754,spring security,2007-06-12 18:55:32,2007-08-24 1:14:07,None,No,No
756,spring security,2007-06-14 5:28:51,2008-01-18 3:52:36,None,No,No
757,spring security,2007-07-10 15:02:03,2007-08-27 4:21:49,None,No,No
758,spring security,2007-06-12 20:54:54,2008-01-17 6:29:43,None,No,No
760,spring security,2007-06-19 22:19:47,2007-08-26 11:39:45,None,No,No
763,spring security,2007-07-05 1:15:18,2007-08-28 4:02:11,None,No,No
764,spring security,2007-07-10 15:26:29,2007-08-26 2:26:37,None,No,No
766,spring security,2007-07-14 10:04:49,2007-08-26 22:46:25,None,No,No
767,spring security,2007-07-18 11:13:34,2007-08-27 11:32:04,None,No,No
768,spring security,2007-07-19 4:24:56,2008-11-05 22:09:04,2016-02-06 4:52:53,No,No
769,spring security,2007-07-21 6:30:21,2007-08-28 23:19:08,None,No,No
770,spring security,2007-07-24 4:18:58,2007-12-05 10:53:20,2016-02-06 4:52:53,No,No
771,spring security,2007-07-24 4:38:41,2007-09-05 4:11:58,None,No,No
772,spring security,2007-07-30 23:19:06,2010-06-28 8:18:31,2016-02-06 4:52:53,No,No
775,spring security,2007-07-23 1:52:09,2007-08-25 22:13:49,None,No,No
776,spring security,2007-07-23 19:41:50,2007-09-02 9:41:12,None,No,No
777,spring security,2007-07-26 19:50:59,2007-08-24 0:05:15,None,No,No
778,spring security,2007-08-04 3:54:43,2007-12-03 7:45:50,2016-02-06 8:17:50,No,No
779,spring security,2007-08-06 2:48:28,2007-08-27 10:47:22,None,No,No
780,spring security,2007-08-07 3:37:14,2007-08-27 5:01:46,None,No,No
781,spring security,2007-08-07 4:14:52,2007-12-01 14:39:49,None,No,No
782,spring security,2007-08-08 3:57:53,2007-08-28 2:32:12,None,No,No
783,spring security,2007-08-08 20:18:30,2007-08-27 4:15:14,None,No,No
785,spring security,2007-08-13 8:12:39,2011-02-17 10:38:22,None,No,No
786,spring security,2007-08-17 0:07:29,2007-08-27 3:24:38,None,No,No
787,spring security,2007-08-14 3:41:20,2010-02-03 4:19:09,None,No,No
788,spring security,2007-08-20 13:46:10,2008-09-04 16:01:30,None,No,No
789,spring security,2007-08-21 1:14:23,2008-06-19 10:08:05,2016-02-06 4:52:54,No,No
791,spring security,2007-08-22 3:40:13,2008-04-05 7:45:06,None,No,No
792,spring security,2007-08-23 6:15:40,2008-10-22 20:27:24,None,No,No
793,spring security,2007-08-23 23:20:56,2009-10-09 6:57:38,2016-02-06 4:52:54,No,No
794,spring security,2007-08-24 1:44:28,2007-08-24 1:44:59,None,No,No
796,spring security,2007-08-26 18:39:55,2008-12-15 10:00:04,None,No,No
797,spring security,2007-08-26 21:24:29,2008-05-16 3:54:37,2016-02-06 4:52:54,No,No
798,spring security,2007-08-27 0:49:51,2008-02-17 22:28:01,None,No,No
799,spring security,2007-08-28 0:43:39,2007-08-28 22:29:10,None,No,No
800,spring security,2007-08-28 6:04:45,2007-12-01 14:35:35,None,No,No
801,spring security,2007-08-28 21:17:41,2007-09-05 4:09:41,None,No,No
802,spring security,2007-08-30 6:27:44,2008-01-29 2:57:50,2016-02-06 4:52:55,No,No
803,spring security,2007-08-29 3:54:12,2007-09-02 9:44:25,None,No,No
804,spring security,2007-08-30 6:07:59,2007-08-30 8:41:01,None,No,No
805,spring security,2007-08-30 19:41:26,2007-08-30 23:16:41,None,No,No
806,spring security,2007-09-02 0:29:45,2007-11-11 9:46:55,None,No,No
807,spring security,2007-09-03 9:28:42,2009-10-09 10:30:25,None,No,No
808,spring security,2007-09-02 9:34:16,2012-07-30 12:10:59,2016-02-06 4:52:55,No,No
811,spring security,2007-09-07 7:04:58,2007-09-08 2:48:58,None,No,No
812,spring security,2007-09-07 7:26:14,2007-09-10 10:10:30,2016-02-06 4:52:55,No,No
813,spring security,2007-09-10 6:51:54,2008-02-27 20:22:50,2016-02-06 4:52:55,No,No
815,spring security,2007-09-10 22:12:52,2008-07-17 4:52:50,None,No,No
816,spring security,2007-09-11 15:38:36,2007-09-13 2:09:48,None,No,No
817,spring security,2007-09-12 5:16:46,2007-11-11 1:53:20,None,No,No
818,spring security,2007-09-13 6:36:15,2009-06-25 4:05:57,None,No,No
819,spring security,2007-09-15 23:31:35,2007-12-05 9:57:05,2016-02-06 4:52:55,No,No
820,spring security,2007-09-17 8:06:00,2007-09-17 8:30:21,None,No,No
822,spring security,2007-09-19 2:14:35,2007-09-19 2:18:10,2016-02-06 4:52:55,No,No
825,spring security,2007-09-25 23:42:25,2007-11-06 10:29:01,None,No,No
826,spring security,2007-09-26 8:05:33,2007-12-10 2:16:22,None,No,No
827,spring security,2007-09-26 18:05:38,2008-05-30 6:58:09,None,No,No
828,spring security,2007-10-03 0:49:14,2008-03-11 5:25:28,None,No,No
829,spring security,2007-10-08 1:16:57,2007-11-06 10:31:28,None,No,No
830,spring security,2007-10-08 3:05:51,2008-12-15 6:23:22,None,No,No
832,spring security,2007-10-10 21:56:45,2008-01-08 8:46:43,None,No,No
833,spring security,2007-10-11 1:35:45,2008-04-13 17:41:50,None,No,No
836,spring security,2007-10-15 19:48:25,2008-02-14 5:00:55,None,No,No
838,spring security,2007-10-16 4:57:39,2008-02-15 0:35:43,None,No,No
839,spring security,2007-10-17 0:33:36,2007-11-06 10:05:14,None,No,No
840,spring security,2007-10-20 19:14:43,2008-02-14 20:26:18,None,No,No
841,spring security,2007-10-21 22:01:26,2008-05-28 0:32:49,None,No,No
843,spring security,2007-10-26 4:28:00,2007-11-06 9:42:18,None,No,No
845,spring security,2007-10-26 4:30:17,2008-04-24 16:25:50,None,No,No
846,spring security,2007-10-26 9:45:47,2007-12-01 14:20:56,None,No,No
847,spring security,2007-10-26 10:29:49,2007-10-26 11:22:05,None,No,No
848,spring security,2007-10-29 6:19:02,2012-02-17 8:49:01,None,No,No
849,spring security,2007-11-03 2:52:11,2007-12-10 2:16:21,None,No,No
850,spring security,2007-11-05 14:01:15,2008-04-05 9:32:08,None,No,No
851,spring security,2007-11-05 14:17:19,2009-10-09 6:57:32,2016-02-06 4:52:56,No,No
852,spring security,2007-11-06 3:11:42,2007-11-06 7:43:50,None,No,No
853,spring security,2007-11-06 5:02:46,2007-12-01 14:35:18,None,No,No
856,spring security,2007-11-06 21:29:15,2007-12-14 4:39:59,2016-02-06 4:52:56,No,No
857,spring security,2007-11-11 5:32:29,2008-01-18 2:28:05,None,No,No
858,spring security,2007-11-07 1:11:38,2008-01-17 2:39:30,None,No,No
859,spring security,2007-11-13 17:37:41,2008-03-29 1:21:00,None,No,No
860,spring security,2007-11-07 7:19:24,2008-04-13 17:42:07,2016-02-06 4:52:56,No,No
861,spring security,2007-11-07 18:21:04,2007-11-08 3:58:29,None,No,No
862,spring security,2007-11-13 3:10:00,2007-11-13 8:57:16,None,No,No
863,spring security,2007-11-14 7:37:38,2008-04-04 13:47:38,None,No,No
866,spring security,2007-11-18 18:53:56,2008-12-16 4:59:38,None,No,No
868,spring security,2007-11-20 0:53:31,2007-11-23 3:15:24,None,No,No
869,spring security,2007-11-23 0:00:53,2007-11-23 3:07:21,None,No,No
874,spring security,2007-12-02 11:43:25,2007-12-02 11:47:35,None,No,No
875,spring security,2007-12-02 16:30:34,2007-12-02 16:31:18,None,No,No
876,spring security,2007-12-03 6:57:16,2011-02-06 23:38:32,None,No,No
878,spring security,2007-12-02 16:33:47,2007-12-02 16:34:53,None,No,No
880,spring security,2007-12-06 23:13:30,2007-12-09 4:43:25,None,No,No
881,spring security,2007-12-09 9:42:51,2007-12-10 1:37:03,None,No,No
882,spring security,2007-12-11 1:12:44,2008-01-08 21:48:31,None,No,No
